idImpianto;Gestore;Bandiera;Tipo Impianto;Nome Impianto;Indirizzo;Comune;Provincia;Latitudine;Longitudine
21158;GIERRESSE VILLA DEL CONTE;Esso;Stradale;GIERRESSE VILLA DEL CONTE;VIA RETTILINEO 10 35010;VILLA DEL CONTE;PD;45.59209877445849;11.857720166444778
16506;TOMBOLATO;Pompe Bianche;Stradale;TOMBOLATO;VIA COMMERCIALE 22 35010;VILLA DEL CONTE;PD;45.60903598970489;11.859258701713543
38898;T.D.M. S.R.L.;Tamoil;Stradale;8998;GARIBALDI 20 35040;VILLA ESTENSE;PD;45.16915299737864;11.664298698306084
45584;TRIOILS SNC DI CALZOLARI GIOVANNI & C.;Api-Ip;Stradale;IP;VIA ROMA 151 35010;VILLAFRANCA PADOVANA;PD;45.4710021952805;11.814477408832772
20631;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;VILLAFRANCA PADOVANA ROMA,110 S.P.12;VIA ROMA, S.P.12 110 35010;VILLAFRANCA PADOVANA;PD;45.489731806571925;11.801099968122799
51910;S.E. S.A.S. DI DE LUCIA SERENA & C.;Costantin;Stradale;COSTANTIN VILLANOVA;VIA CALTANA  208 35010;VILLANOVA DI CAMPOSAMPIERO;PD;45.488575728483816;11.977763772010803
14151;FRATELLI LONGHIN SNC;Agip Eni;Stradale;ENI  FRATELLI LONGHIN SNC;VIA ROMA 56 35010;VILLANOVA DI CAMPOSAMPIERO;PD;45.49571427910611;11.970588988360532
48421;Euro Petrol;Europetrol;Stradale;Euro Petrol;VIA ROMA 100 35010;VILLANOVA DI CAMPOSAMPIERO;PD;45.50929054896866;11.975800395011902
12708;BOGONI ALFONSO & C. - S.A.S. DI BOGONI CARLO & C.;Bogoni;Stradale;BOGONI ALFONSO & C. - S.A.S. DI BOGONI CARLO & C.;VIA G. MARCONI 3 35030;VO';PD;45.32840567193366;11.639273693917857
9843;ZANELLA S.N.C. DI ZANELLA MANUEL E C.;Tamoil;Stradale;TAMOIL ZANELLA SNC;VIA MARCONI 1052 35030;VO';PD;45.31944722055249;11.639039665460587
20368;Stazione di Servizio IP;Api-Ip;Stradale;Stazione di Servizio IP;VIA VIA G. MATTEOTTI 2 65020, ALANNO (PE) 2 65020;ALANNO;PE;42.289041548245685;14.006262160713163
26095;ENI FUEL S.P.A.;Agip Eni;Stradale;6866 BOLOGNANO PESCARA ;Statale 5 Via Tiburtina Valeria, Km. 197, dir. PIANO D'ORTA - 65020;BOLOGNANO;PE;42.25214350067128;13.952057361602783
46427;T.D.M. S.R.L.;Tamoil;Stradale;8144;VIA MADONNINA 14 65022;BUSSI SUL TIRINO;PE;42.21501254079113;13.820407210450753
22691;ORLANDO ZOPITO;Api-Ip;Stradale;dist. totalerg-goldengas;STRADA PROVINCIALE VARIANTE SOTTO CAPPELLE  65010;CAPPELLE SUL TAVO;PE;42.46660789680314;14.094767255744253
52524;DI PIERO CLAUDIO;Agip Eni;Stradale;Distributore Eni Claudio Di Piero;S.S 487 km17+555  65023;CARAMANICO TERME;PE;42.16438580624492;14.003527603736709
34510;TOCCO NICOLINO;Agip Eni;Stradale;Distributore Eni Tocco;Strada Statale 487, Km. 17.555, dir. Pescara  65023;CARAMANICO TERME;PE;42.164401066571344;14.00350883603096
51040;IP Catignano AL-GEDI SRL;Api-Ip;Stradale;IP Catignano AL-GEDI SRL;602 di Forca di Penne, Km. 37+092, cepagatti  065010;CATIGNANO;PE;42.349543949455736;13.96608825016858
44622;BPS PETROLI S.R.L.;Pompe Bianche;Stradale;BPS PETROLI S.R.L.;602 di Forca di Penne, Km. 50+200, PESCARA - 65012;CEPAGATTI;PE;42.365494;14.087686
48602;DAM CARBURANTI ;Pompe Bianche;Stradale;DAM CARBURANTI ;VIA VIA PONTE DELLE FASCINE S.N. 65012, CEPAGATTI (PE)  65012;CEPAGATTI;PE;42.33959240486815;14.11664276838917
49885;DI GIOACCHINO DANILO SRL;Api-Ip;Stradale;DANILO DI GIOACCHINO;81 Piceno Aprutina, Km. 128+0.75, sud - 65012;CEPAGATTI;PE;42.36531431464556;14.087373330625041
41203;Energia;Q8;Stradale;Energia;via Nazionale snc 65012;CEPAGATTI;PE;42.39013063478537;14.13216233253479
49582;LAURETI OIL SRL;Pompe Bianche;Stradale;P.V. CEPAGATTI;VIA MATILDE SERAO 18 65012;CEPAGATTI;PE;42.345453890357575;14.112605464729866
10899;SOPEA CARBURANTI;Pompe Bianche;Stradale;SOPEA CARBURANTI S.R.L. - CEPAGATTI (PE);DANTE ALIGHIERI SNC 65012;CEPAGATTI;PE;42.36556000281429;14.091375321149826
10898;SOPEA CARBURANTI S.R.L.;Pompe Bianche;Stradale;SOPEA CARBURANTI S.R.L. - VILLANOVA (PE);FRAZ. VILLANOVA LOC. GIANSANTE SP 602 KM 6,000  65012;CEPAGATTI;PE;42.41293734429773;14.151050448417664
14589;CIMINI ATTILIO;Api-Ip;Stradale;TOTALERG;Località Bucceri  65012;CEPAGATTI;PE;42.34604101278591;14.129356741905212
27382;T.D.M. S.R.L.;Tamoil;Stradale;8145;S.S. 16 KM 438+860 SNC 65013;CITTA' SANT'ANGELO;PE;42.5241915850161;14.140353798866272
46112;Angolana Carburanti ;Esso;Stradale;Angolana Carburanti ;16 Adriatica, Km. 438+538, Sud   65013;CITTA' SANT'ANGELO;PE;42.526123000123;14.137977000123
50763;PAD MULTIENERGY S.P.A;Agip Eni;Stradale;ENI - CITTA' S. ANGELO Viale Petruzzi 108;VIALE PETRUZZI 108 65013;CITTA' SANT'ANGELO;PE;42.52076102121929;14.118219326991385
34060;AREA SERVIZI S.A.S. DI BRUNA GIOVANNETTI;Agip Eni;Stradale;ENI AREA SERVIZI SAS;VIA XXII MAGGIO 1944 1 65013;CITTA' SANT'ANGELO;PE;42.521784732985296;14.139023456344603
8824;DI MAURIZIO FRANCESCO;Agip Eni;Stradale;Francesco Di Maurizio;VIA G.D'ANNUNZIO  65013;CITTA' SANT'ANGELO;PE;42.51922728605931;14.062221302997614
34061;Laureti Petroli Srl - Città Sant'Angelo;Pompe Bianche;Stradale;Laureti Petroli Srl - Città Sant'Angelo; LOC. MADONNA DELLA PACE SNC 65013;CITTA' SANT'ANGELO;PE;42.52008531041145;14.097542390227318
52051;Martina REfuel - San Martino Bassa;Pompe Bianche;Stradale;Martina REfuel - San Martino Bassa;Strada Lungofino 6 65013;CITTA' SANT'ANGELO;PE;42.51864038295636;14.134222049316174
22041;OCCHIOCUPO OSVALDO & SAGAZIO ERNESTO S.N.C.;Agip Eni;Stradale;OCCHIOCUPO O. & SAGAZIO E. SNC;STRADA PROVINCIALE LUNGOFINO 20 65013;CITTA' SANT'ANGELO;PE;42.51494951745635;14.129155576229095
50889;DILA.OLI S.A.S. DI ANDREOLI PAOLO E DI LAURO GIOVANNI;Q8;Stradale;Q8;srada statale Lungofino km 4+442 65013;CITTA' SANT'ANGELO;PE;42.491147835066094;14.00025014219591
49828;GRANCHELLI CLAUDIO;Pompe Bianche;Stradale;Stazione di Servizio Granchelli Claudio;VIA ABATE CASARI SN 65010;CIVITELLA CASANOVA;PE;42.365012644447255;13.886597454547882
52046;Martina REfuel - Collecorvino;Pompe Bianche;Stradale;Martina REfuel - Collecorvino;Viale Italia 131 65010;COLLECORVINO;PE;42.44442990960114;14.048592650788477
49578;LAURETI OIL SRL;Pompe Bianche;Stradale;P.V. CONGIUNTI;VIA D'ANNUNZIO-LOC.CONGIUNTI 49 65010;COLLECORVINO;PE;42.47327195266131;14.082596368867897
49065;PETROL GAMMA S.R.L.;Petrol Gamma;Stradale;Petrol Gamma collecorvino;Strada statale 151 della Valle del Tavo, Km. 12+450 sn 65010;COLLECORVINO;PE;42.43639892443602;14.036095738410944
19569;SCIARRA ALBERTO ;Api-Ip;Stradale;SCIARRA ALBERTO ;CONTRADA SANT'ANATOLIA  65020;CUGNOLI;PE;42.30661271710979;13.933699652552605
50964;DILA.OLI S.A.S. DI ANDREOLI PAOLO E DI LAURO GIOVANNI;Agip Eni;Stradale;ENI;VIA TEVERE 110 65010;ELICE;PE;42.49107655405831;14.000310151169536
28966;Cega Carburanti di Pompili Gabriele;Pompe Bianche;Stradale;Cega Carburanti di Pompili Gabriele;SAN ROCCO 19 65010;FARINDOLA;PE;42.44246733957611;13.82150300779574
28590;IP-ITALA-LETTOMANOPPELLO;Api-Ip;Stradale;IP-ITALA-LETTOMANOPPELLO;Strada Provinciale Scafa Manoppello, km3  65020;LETTOMANOPPELLO;PE;42.25207758694771;14.02350202202797
44876;OK CARBURANTI;Pompe Bianche;Stradale;OK CARBURANTI; C.DA SCRIZZETTO 45 65014;LORETO APRUTINO;PE;42.38409023495007;13.964299388885479
49066;PETROL GAMMA S.R.L.;Petrol Gamma;Stradale;Petrol Gamma Loreto Aprutino;81 Piceno Aprutina, Km. snc, 00 - 65014;LORETO APRUTINO;PE;42.4036289378637;13.952609300613398
49826;Stazione di Servizio ENI;Agip Eni;Stradale;Stazione di Servizio ENI;Strada Provinciale 151 km7+424 SNC 65014;LORETO APRUTINO;PE;42.431656030462065;13.983418588954919
41318;DI BIASE VINCENZO S.A.S. DI ANDREA STEFANO DI BIASE & C.;Esso;Stradale;ESSO/GOLDENGAS;via tiburtina valeria km 208+685 SN 65024;MANOPPELLO;PE;42.299047861940686;14.046567678451538
28585;IP-ITALA-MANOPPELLO;Api-Ip;Stradale;IP-ITALA-MANOPPELLO;Statale 5 Via Tiburtina Valeria, Km. 206+360, dir. PESCARA  65024;MANOPPELLO;PE;42.28491711771201;14.029709994792938
5535;"IP SERVICES S.R.L.";Api-Ip;Stradale;MANOPPELLO;Via Tiburtina 2 65025;MANOPPELLO;PE;42.31568075027321;14.077930813491776
43536;SELF AREA 06892 ;Agip Eni;Stradale;SELF AREA 06892 ;STRADA STR-ST-5 TIBURTINA S.N. 65025, MANOPPELLO (PE) . 65024;MANOPPELLO;PE;42.31112737052609;14.059747806854261
43535;CARLOTTA SAS DI DI NIZO MIHALEFF ADRIANA & C.;Agip Eni;Stradale;SELF AREA ENI 54447;VIA ALDO MORO 25 65024;MANOPPELLO;PE;42.31317818227437;14.072006549360708
26098;ENI FUEL S.P.A.;Agip Eni;Stradale;26874 PESCARA MONTESILVANO;VIA TOGLIATTI/VIA FORESTE 13 65015;MONTESILVANO;PE;42.50167907701153;14.13714051246643
33984;AREA DI SERVIZIO D. STARINIERI E A. Bellante S.N.C;Agip Eni;Stradale;AREA DI SERVIZIO D. STARINIERI E A. Bellante S.N.C;VIA GIUSEPPE VERROTTI 21 65015;MONTESILVANO;PE;42.504493504668616;14.162255121965018
40831;NUOVA CARBUR S.R.L.;Pompe Bianche;Stradale;Carbur - Montesilvano;Corso Umberto 2 65015;MONTESILVANO;PE;42.519803799748445;14.145718216896057
4825;DAM CARBURANTI;Pompe Bianche;Stradale;DAM CARBURANTI;VIA VIA CERVINO 1 65015, MONTESILVANO (PE) 1 65015;MONTESILVANO;PE;42.491865835349095;14.173233500552328
9627;FERRI ANTONIO STAZIONE DI SERVIZIO IP;Agip Eni;Stradale;ENI;via Aldo Moro 78 65016;MONTESILVANO;PE;42.51923820446039;14.159004539251328
9669;PETROLBITUMI - SOCIETA A RESPONSABILITA LIMITATA;Agip Eni;Stradale;Eni; CORSO UMBERTO I 243 65015;MONTESILVANO;PE;42.512039700730234;14.155743541139259
37941;TOTALERG;Api-Ip;Stradale;IP - AG CARBURANTI;Via Verrotti 168 65015;MONTESILVANO;PE;42.498376732014776;14.168175190643524
51038;IP Montesilvano;Api-Ip;Stradale;IP Montesilvano;via verrotti 58 65015;MONTESILVANO;PE;42.50716714202031;14.157444238662714
45661;PERSEFONE S.R.L.;Pompe Bianche;Stradale;LOTOGAS;VIA VESTINA 276 65015;MONTESILVANO;PE;42.506859000123;14.139225000123
52042;Martina REfuel - Montesilvano Via Cavallotti;Pompe Bianche;Stradale;Martina REfuel - Montesilvano Via Cavallotti;Via Felice Cavallotti 12 65015;MONTESILVANO;PE;42.51452905822219;14.14197716471931
52045;Martina REfuel - Montesilvano Via Verrotti;Pompe Bianche;Stradale;Martina REfuel - Montesilvano Via Verrotti;Via Verrotti  65015;MONTESILVANO;PE;42.494978843183056;14.17290153208902
52043;Martina REfuel - Montesilvano Via Vestina;Pompe Bianche;Stradale;Martina REfuel - Montesilvano Via Vestina;Via Vestina 408 65015;MONTESILVANO;PE;42.501276490346356;14.133134149707084
44784;ARCHE' S.R.L.;Pompe Bianche;Stradale;MONTESILVANO;VIA ALBERTO D'ANDREA nell'ambito PORTO ALLEGRO 1 65015;MONTESILVANO;PE;42.521296978110655;14.14929864237547
32291;"IP SERVICES S.R.L.";Api-Ip;Stradale;MONTESILVANO - MAZZOCCA;S.S. 16 KM. 442,620 - GEST COMUNE  65015;MONTESILVANO;PE;42.49906044877983;14.17089463558193
34232;"IP SERVICES S.R.L.";Api-Ip;Stradale;MONTESILVANO - SS 16 BIS;VIA VESTINA - S.S. 16 BIS KM. 18,071  65015;MONTESILVANO;PE;42.5098583280203;14.143002682209044
51168;Montesilvano Tiber;Pompe Bianche;Stradale;Montesilvano Tiber;VIALE RIVIERA 256 65015;MONTESILVANO;PE;42.49433228794628;14.18448894961099
48911;OK MONTESILVANO;Pompe Bianche;Stradale;OK MONTESILVANO;16 Adriatica, Km. 14+150, nord  65015;MONTESILVANO;PE;42.481663897471755;14.115263898147598
32464;EVANGELISTA F. & STARINIERI F. S.N.C.;Api-Ip;Stradale;SELF AREA IP;VIA CHIARINI sn 65015;MONTESILVANO;PE;42.50497623824829;14.142814055085182
38433;DI FELICE GIANCARLO & C. S.N.C.;Pompe Bianche;Stradale;TIBER MONTESILVANO;VIA ALDO MORO SNC 65015;MONTESILVANO;PE;42.494325785186675;14.184498265385628
38895;VESTINA CARBURANTI;Pompe Bianche;Stradale;VESTINA CARBURANTI;VIA VESTINA 431 65015;MONTESILVANO;PE;42.4880696700691;14.120869573872028
45361;GIAMMARINO MARCO;Agip Eni;Stradale;MARCO GIAMMARINO;SS 151 KM 17.750 65010;MOSCUFO;PE;42.456021032669255;14.08078670501709
52050;Martina REfuel - Moscufo;Pompe Bianche;Stradale;Martina REfuel - Moscufo;Via Cristoforo Colombo  65010;MOSCUFO;PE;42.4518732619711;14.069379881455728
18903;eni;Agip Eni;Stradale;eni;SR 602  42+530 CONTRADA CASALI  169/A 65010;NOCCIANO;PE;42.354852731490794;14.022008031606674
23216;ENI;Agip Eni;Stradale;ENI;S.S. 81 KM 107+849 snc 65017;PENNE;PE;42.42331752523229;13.929872810840607
35506;FRANCESCO DI MARCOBERARDINO;Api-Ip;Stradale;IP;CIRCONVALLAZIONE ALDO MORO 45 65017;PENNE;PE;42.45572912974955;13.924823552370071
49579;LAURETI OIL SRL;Pompe Bianche;Stradale;P.V. PENNE;C.DA PONTE S.ANTONIO SNC 65017;PENNE;PE;42.42593450518861;13.927634561513104
7988;DI SIMONE LUCIANO & C. S.N.C.;Agip Eni;Stradale;STAZIONE DI SERVIZIO ENI;Statale 81 Piceno Aprutina, Km. 103+300, dir. SUD - -;PENNE;PE;42.45096387939324;13.934193849563599
27778;T.D.M. S.R.L.;Tamoil;Stradale;3862;RIGOPIANO 61 65124;PESCARA;PE;42.46511008072824;14.201256993254106
46087;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;54443;viale G. Bovio  414 65123;PESCARA;PE;42.479842000123;14.194619000123
42057;SAMBENEDETTO MARIO;Api-Ip;Stradale;API;VIA ENZO FERRARI S. 65124;PESCARA;PE;42.4690573969664;14.202182932540836
19303;PETRUCCI PAOLO;Api-Ip;Stradale;API-IP;VIA D'AVALOS ANG. VIA SPAVENTA  65126;PESCARA;PE;42.460272440988774;14.224861218994874
14991;D'AMBROSIO CARBURANTI DI D'AMBROSIO MARCO;Api-Ip;Stradale;DAMBROSIO CARBURANTI ;VIA DEL SANTUARIO 188 65125;PESCARA;PE;42.46917516983961;14.192322655155976
46265;DI CECCO ROBERTO;Agip Eni;Stradale;DI CECCO ROBERTO;VIA RAIALE  65128;PESCARA;PE;42.45343253767108;14.19291839003563
9670;PETROLBITUMI - SOCIETA A RESPONSABILITA LIMITATA;Agip Eni;Stradale;Eni;RIO SPARTO 12 65129;PESCARA;PE;42.4463872619189;14.211847041317014
51362;COSTANTINI CARBURANTI DI GIUSEPPE COSTANTINI S.A.S.;Agip Eni;Stradale;ENI - COSTANTINI CARBURANTI SAS PV26864;STRADA PRATI 80 65125;PESCARA;PE;42.46422821157537;14.17802886549603
30131;D'ALESSANDRO ANTONIO;Agip Eni;Stradale;ENI D'ALESSANDRO;VIA TIBURTINA 2 65128;PESCARA;PE;42.458752274378696;14.210392252045494
43695;Eni di Cialini Giacomo;Agip Eni;Stradale;Eni di Cialini Giacomo;VIA VALLE ROVETO 29 65124;PESCARA;PE;42.462395370010476;14.20441221586907
52322;Eni;Agip Eni;Stradale;Eni Pellegrini;VIA DELLA BONIFICA 40 65129;PESCARA;PE;42.450678890930604;14.23429012298584
51518;PAD MULTIENERGY S.P.A;Esso;Stradale;ESSO - PESCARA VIA PAPA GIOVANNI XXIII - PORTO;VIA PAPA GIOVANNI XXIII - PORTO  65100;PESCARA;PE;42.46533622155198;14.226201137653485
16572;CORRADETTI BRUNO EREDI S.N.C. DI CORRADETTI GIANNI E MAURIZIO;Esso;Stradale;ESSO 5622;Statale 5 Via Tiburtina Valeria, Km. civico 152, dir. mare/monti - 65128;PESCARA;PE;42.45252139759592;14.205658882856369
49242;DI IULIO GIUSEPPE;Api-Ip;Stradale;Ip;Piazza Ovidio 1.2  65100;PESCARA;PE;42.45306172115843;14.220435181971752
32382;IP;Api-Ip;Stradale;IP; PAOLUCCI MOLO NORD SNC 65121;PESCARA;PE;42.46662121062956;14.222286567091942
41661;BRATTELLI SERGIO;Api-Ip;Stradale;IP  API anonima petroli italiana;VIA TIBURTINA 134 65100;PESCARA;PE;42.45382536875599;14.206780046224594
45482;FABIO CAR WASH - DI DI GIAMBATTISTA FABIO;Api-Ip;Stradale;IP - Italiana Petroli;VIA BARDET 88 65126;PESCARA;PE;42.46166429131082;14.222893964633727
42918;PETROL VESTINA SOCIETA' A RESPONSABILITA' LIMITATA;Pompe Bianche;Stradale;LOTOGAS;VIA NAZIONALE ADRIATICA NORD 385 65152;PESCARA;PE;42.491390044391714;14.180217728836055
52044;Martina REfuel - Pescara Piazza Duca;Pompe Bianche;Stradale;Martina REfuel - Pescara Piazza Duca;Piazza Duca degli Abruzzi 74 65124;PESCARA;PE;42.48090253770293;14.193574732651948
52047;Martina REfuel - Pescara Strada Cavone;Pompe Bianche;Stradale;Martina REfuel - Pescara Strada Cavone;Strada Fosso Cavone  65129;PESCARA;PE;42.44070105244694;14.19740590350823
52048;Martina REfuel - Pescara Via Fonte;Pompe Bianche;Stradale;Martina REfuel - Pescara Via Fonte;Via Fonte Romana 101 65124;PESCARA;PE;42.46365458352955;14.186889626290634
52068;MED OIL 47930;Api-Ip;Stradale;MED OIL 47930;VIA VIA BARDET ANGOLO VIA VESPUCCI SNC 65127, PESCARA (PE) snc 65126;PESCARA;PE;42.46170220433804;14.222972903344688
47416;SYNERGY S.R.L.;Pompe Bianche;Stradale;PESCARA ;PIAZZA DUCA DEGLI ABRUZZI  34/36 65124;PESCARA;PE;42.481597103414316;14.192089578022328
5536;"IP SERVICES S.R.L.";Api-Ip;Stradale;PESCARA;Via Tiburtina Valeria 386 65128;PESCARA;PE;42.42911187863528;14.185954084655805
31028;"IP SERVICES S.R.L.";Api-Ip;Stradale;PESCARA - BOVIO 334;VIALE BOVIO 334 65100;PESCARA;PE;42.47814842301728;14.19662904218842
31491;"IP SERVICES S.R.L.";Api-Ip;Stradale;PESCARA - PINETA;VIA DELLA PINETA 24 65100;PESCARA;PE;42.45159901046903;14.229982565641421
6674;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;PESCARA VIA  TIRINO;VIA  TIRINO SNC 65100;PESCARA;PE;42.44459174860404;14.215495662565672
29329;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;PV 6861;VIA DEL CIRCUITO KM.1+637 136 65121;PESCARA;PE;42.4631099112261;14.201862215995789
25393;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;PV 6896;VIA MARCONI ANGOLO VIA PINDARO 356, 65126  ;PESCARA;PE;42.452310432328886;14.2270427942276
9541;PETROL ABRUZZO SRL SOCIETA' UNIPERSONALE;Pompe Bianche;Stradale;PV ROCCAMORICE;VICINALE MENE' 6 65129;PESCARA;PE;42.21063122221067;14.025327265262604
50390;PETROL FUEL S.P.A.;Q8;Stradale;PV. G.Marconi 196;VIA GUGLIELMO MARCONI 200 65126;PESCARA;PE;42.457713998418726;14.220650401039498
48021;Q8;Q8;Stradale;Q8;VIA DEL CIRCUITO 107 65124;PESCARA;PE;42.463396964758466;14.2030946032928
53396;Q8;Q8;Stradale;Q8;Via Enzo Ferrari 43 65124;PESCARA;PE;42.3420964;14.1582363
46037;PAD MULTIENERGY S.P.A;Q8;Stradale;Q8 PESCARA - TIBURTINA ANG. FONTANELLE;Via Tiburtina KM229+ 840 Angolo Fontanelle 386 65129;PESCARA;PE;42.43762996136446;14.195016440484096
42718;SMART OIL;Pompe Bianche;Stradale;SMART OIL;GIOACCHINO DA FIORE SNC 65127;PESCARA;PE;42.45181531301959;14.218355418297506
41722;SMARTOIL;Pompe Bianche;Stradale;SMARTOIL;LUNGOMARE PAPA GIOVANNI XXIII SNC 65126;PESCARA;PE;42.464964121942074;14.233048930764198
40712;DITTA SOZIO DI PASQUALE & INNOCENZO SOZIO S.N.C.;Pompe Bianche;Stradale;SOZIO CARBURANTI;via tiburtina Valeria 125 65125;PESCARA;PE;42.45348893932121;14.206822961568832
45048;DESIDERIO LORELLA;Api-Ip;Stradale;STAZIONE DI SERVIZIO IP;VIA DI SOTTO 124/8 65125;PESCARA;PE;42.477172138298776;14.170490503311157
46263;STAZIONE ENI DI CECCO ROBERTO;Agip Eni;Stradale;STAZIONE ENI DI CECCO ROBERTO;VIA TIBURTINA VALERIA 362 66020;PESCARA;PE;42.43971492681314;14.196078944680153
18374;DI FELICE GIANCARLO & C. S.N.C.;Pompe Bianche;Stradale;TIBER PESCARA;VIA E. FERRARI  65124;PESCARA;PE;42.469592186742396;14.201663732528687
9672;PETROLBITUMI - SOCIETA A RESPONSABILITA LIMITATA;Agip Eni;Stradale;Eni; COLLE FLORIDO SNC 65019;PIANELLA;PE;42.42603770480892;14.106577218981897
36610;DI MATTEO ALESSIO;Agip Eni;Stradale;Eni;VIA ALDO MORO 68 65019;PIANELLA;PE;42.401838459475954;14.053228944540024
26800;Stazione servizio ENI Di Federico Vincenzo;Agip Eni;Stradale;Stazione servizio ENI Di Federico Vincenzo;VIA Dei platani 42 65019;PIANELLA;PE;42.390369312164154;14.106832198804113
24163;NAPOLETANO CARBURANTI S.R.L.;Pompe Bianche;Stradale;Napoletano carburanti;MARCONI 39 65010;PICCIANO;PE;42.47239916428712;13.991827381823555
9045;Eni ;Agip Eni;Stradale;Eni ;VIA SAFFI  65026;POPOLI;PE;42.174519746406645;13.830993175506592
47694;PAD MULTIENERGY S.P.A;Esso;Stradale;ESSO - POPOLI SS 5 KM 180+705;SS 5 KM 180+705  65026;POPOLI;PE;42.1660361932007;13.834263501120354
16845;CASCIANO JEAN CHARLES E DEL CONTE GABRIELE - S.N.C;Tamoil;Stradale;STAZIONE DI SERVIZIO TAMOIL DI CASCIANO E DEL CONTE;5 Via Tiburtina Valeria, Km. 182, PESCARA - 65026;POPOLI;PE;42.175657151790546;13.836903423070908
43356;PETROLBITUMI - SOCIETA A RESPONSABILITA LIMITATA;Agip Eni;Stradale;Eni station;VIA SETTENTRIONALE 6 65020;ROSCIANO;PE;42.33676273558266;14.020678400993347
6296;PETROLBITUMI - SOCIETA A RESPONSABILITA LIMITATA;Pompe Bianche;Stradale;Più;LOCALITA' S.ANTONIO S.N. 65020;ROSCIANO;PE;42.324913744897636;14.047126151065072
47591;MED OIL 48243 San Valentino;Api-Ip;Stradale;MED OIL 48243 San Valentino;VIA LARGO S.NICOLA SNC 65020, SAN VALENTINO IN ABRUZZO CIT. (PE)  65020;SAN VALENTINO IN ABRUZZO CITERIORE;PE;42.23342632197092;13.987956006182962
51768;L.M. S.A.S. DI LANCIERI LORENZO & C.;Agip Eni;Stradale;SELF AREA ENI 06871;5 Via Tiburtina Valeria, Km. snc, POPOLi - 65027;SCAFA;PE;42.264397085444635;13.999384387145115
48091;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;16876;via maiella  16 65010;SPOLTORE;PE;42.42062887098436;14.156715859465118
42357;COSTANTINI CARBURANTI DI GIUSEPPE COSTANTINI S.A.S.;Agip Eni;Stradale;26875 ENI DI COSTANTINI CARBURANTI SAS;LOCALITA' VILLA SANTA MARIA SNC 65010;SPOLTORE;PE;42.458843890432476;14.116366133093834
49208;PAD MULTIENERGY S.P.A;Esso;Stradale;ESSO - SPOLTORE VIA MARE ADRIATICO;VIA MARE ADRIATICO 117 65010;SPOLTORE;PE;42.44260302039058;14.173516761678856
33985;SBORGIA LUCIO;Api-Ip;Stradale;IP STAZ.SERVIZIO SBORGIA;Statale 602 di Forca di Penne, Km. 4+325, dir. pescara - 65010;SPOLTORE;PE;42.42611949543363;14.159451127052307
52049;Martina REfuel - Spoltore;Pompe Bianche;Stradale;Martina REfuel - Spoltore;Via Fonte Vecchia  65010;SPOLTORE;PE;42.46251603913594;14.173654078115778
49581;LAURETI OIL SRL;Pompe Bianche;Stradale;P.V. SPOLTORE;VIALE EUROPA 74 65010;SPOLTORE;PE;42.45412431357234;14.188851498041284
47216;PAD MULTIENERGY S.P.A;PAD;Stradale;PAD SPOLTORE - V.LE EUROPA;V.le Europa  65010;SPOLTORE;PE;42.447744123766036;14.180162656297664
6297;PETROLBITUMI - SOCIETA A RESPONSABILITA LIMITATA;Q8;Stradale;Q8;Statale 16 bis Adriatica, Km. 448 + 4, dir. Nord - 65010;SPOLTORE;PE;42.45435216632234;14.176399612716637
31830;DITTA SOZIO DI PASQUALE & INNOCENZO SOZIO S.N.C.;Pompe Bianche;Stradale;Sozio Carburanti;Viale Europa 97 65010;SPOLTORE;PE;42.4518995351078;14.186382694442727
50295;IPERSTAROIL S.R.L.;Auchan;Stradale;Spoltore;VIA S.P. 602 VIA MAIELLA SNC ;SPOLTORE;PE;42.417290856031876;14.154336020488087
11760;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;SPOLTORE- VIA F.FELLINI 8; VIA F.FELLINI 8 65010;SPOLTORE;PE;42.45335145419278;14.181535626983646
25598;CIABOTTI MARIO;Api-Ip;Stradale;TOTALERG di Ciabotti Mario;Statale 5 Via Tiburtina Valeria, Km. 192, dir. Tocco Casauria - -;TOCCO DA CASAURIA;PE;42.2262460162643;13.924731016159058
44625;SOC.F.LLI DI BERARDINO & C. SNC;Api-Ip;Stradale;F.LLI DI BERARDINO & C.snc;VIA SAN CLEMENTE 45 65029;TORRE DE' PASSERI;PE;42.239368450725756;13.92740249633789
43592;ARCHE' S.R.L.;Pompe Bianche;Stradale;TORRE DE' PASSERI;Via Roma 154 65029;TORRE DE' PASSERI;PE;42.24645694212551;13.939978376074805
34984;"IP SERVICES S.R.L.";Api-Ip;Stradale;ASSISI - PALAZZO;Viale Michelangelo  06080;ASSISI;PG;43.09535755791805;12.56647287790986
50558;BARABANI & COSTANTINI S.N.C. DI BARABANI SILVANA E COSTANTINI    GINO IN BREVE BARABANI & COSTANTINI;Agip Eni;Stradale;Eni station barabani e costantini;75 Centrale Umbra, Km. 15,900, Perugia  - 06081;ASSISI;PG;43.02707547484501;12.637005150318146
